country,state,city,latitude,longitude,standard,tz,country_code,state_code,country_code_iso3
Afghanistan,,Kabul,34.5253,69.1783,67.5,Asia/Kabul,AF,,AFG
Albania,,Tirana,41.3272,19.8186,15,Europe/Paris,AL,,ALB
Algeria,,Algiers,36.7325,3.0872,15,Africa/Lagos,DZ,,DZA
Angola,,Luanda,-8.8383,13.2344,15,Africa/Lagos,AO,,AGO
Argentina,,Buenos Aires,-34.6036,-58.3814,-45,America/Sao_Paulo,AR,,ARG
Armenia,,Yerevan,40.1814,44.5144,60,Asia/Dubai,AM,,ARM
Australia,Captal Territory,Canberra,-35.2931,149.1269,165,Australia/Sydney,AU,ACT,AUS
Australia,Northern Territory,Darwin,-12.4381,130.8411,142.5,Australia/Darwin,AU,NT,AUS
Australia,Queensland,Brisbane,-27.4678,153.0281,150,Australia/Brisbane,AU,QLD,AUS
Australia,South Australia,Adelaide,-34.9275,138.6,157.5,Australia/Adelaide,AU,SA,AUS
Australia,Victoria,Melbourne,-37.8142,144.9631,165,Australia/Sydney,AU,VIC,AUS
Australia,New South Wales,Sydney,-33.8667,151.2,165,Australia/Sydney,AU,NSW,AUS
Australia,Western Austrialia,Perth,-31.9558,115.8597,120,Asia/Manila,AU,WA,AUS
Austria,,Vienna,48.2083,16.3725,15,Europe/Paris,AT,,AUT
Azerbaijan,,Baku,40.3667,49.8352,60,Asia/Dubai,AZ,,AZE
Bahamas,,Nassau,25.0442,-77.3503,-75,America/New_York,BS,,BHS
Bahrain,,Manama,26.2233,50.5875,45,Europe/Moscow,BH,,BHR
Bangladesh,,Dhaka,23.7289,90.3944,90,Asia/Dhaka,BD,,BGD
Belarus,,Minsk,53.9006,27.5586,45,Europe/Moscow,BY,,BLR
Belgium,,Brussels,50.8467,4.3525,15,Europe/Paris,BE,,BEL
Benin,,Cotonou,6.3667,2.4333,15,Africa/Lagos,BJ,,BEN
Benin,,Porto-Novo,6.4972,2.605,15,Africa/Lagos,BJ,,BEN
Bolivia,,La Paz,-16.4958,-68.1333,-60,America/Caracas,BO,,BOL
Bolivia,,Sucre,-19.0475,-65.26,-60,America/Caracas,BO,,BOL
Bosnia,,Sarajevo,43.8564,18.4131,15,Europe/Paris,BA,,BIH
Botswana,,Gaborone,-24.6569,25.9086,30,Africa/Johannesburg,BW,,BWA
Brazil,Distrito Federal,Brasilia,-15.7939,-47.8828,-45,America/Sao_Paulo,BR,DF,BRA
Brazil,Amazonas,Manaus,-3.1189,-60.0217,-60,America/Caracas,BR,AM,BRA
Brazil,Rio Grande,Porto Alegre,-30.0328,-51.23,-45,America/Sao_Paulo,BR,RS,BRA
Brazil,Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,-45,America/Sao_Paulo,BR,RJ,BRA
Brazil,Sao Paulo,Sao Paulo,-23.5504,-46.6339,-45,America/Sao_Paulo,BR,SP,BRA
Bulgaria,,Sofia,42.6979,23.3217,30,Europe/Athens,BG,,BGR
Burkina Faso,,Ouagadougou,12.3686,-1.5275,0,Africa/Abidjan,BF,,BFA
Burma,,Nay Pyi Taw,19.7475,96.115,97.5,Asia/Yangon,MM,,MMR
Burma,,Rangoon,16.795,96.16,97.5,Asia/Yangon,MM,,MMR
Burundi,,Bujumbura,-3.3833,29.3667,30,Africa/Johannesburg,BI,,BDI
Burundi,,Gitega,-3.4283,29.925,30,Africa/Johannesburg,BI,,BDI
Cabo Verde,,Praia,14.9177,-23.5092,-15,Atlantic/Cape_Verde,CV,,CPV
Cambodia,,Phnom Penh,11.5696,104.921,105,Asia/Jakarta,KH,,KHM
Cameroon,,Yaounde,3.8667,11.5167,15,Africa/Lagos,CM,,CMR
Canada,Ontario,Ottawa,45.4247,-75.695,-75,America/New_York,CA,ON,CAN
Canada,Alberta,Calgary,51.05,-114.0667,-105,America/Denver,CA,AB,CAN
Canada,British Columbia,Vancouver,49.25,-123.1,-120,America/Los_Angeles,CA,BC,CAN
Canada,Newfoundland,St. John's,47.4817,-52.7971,-52.5,America/St_Johns,CA,NL,CAN
Canada,Ontario,Toronto,43.7417,-79.3733,-75,America/New_York,CA,ON,CAN
Canada,Quebec,Montreal,45.5089,-73.5617,-75,America/New_York,CA,QC,CAN
Central Africa,,Bangui,4.3733,18.5628,15,Africa/Lagos,CF,,CAF
Chad,,N'Djamena,12.1053,15.0447,15,Africa/Lagos,TD,,TCD
Chile,,Santiago,-33.4372,-70.6506,-45,America/Santiago,CL,,CHL
China,Beijing,Beijing,39.9067,116.3975,120,Asia/Manila,CN,BJ,CHN
China,Guangdong,Guangzhou,23.13,113.26,120,Asia/Manila,CN,GD,CHN
China,Heilongjiang,Harbin,45.7576,126.6409,120,Asia/Manila,CN,HL,CHN
China,Shanghai,Shanghai,31.2286,121.4747,120,Asia/Manila,CN,SH,CHN
China,Sichuan,Chengdu,30.66,104.0633,120,Asia/Manila,CN,SC,CHN
China,Xinjiang,Urumqi,43.8225,87.6125,90,Asia/Dhaka,CN,XJ,CHN
Colombia,,Bogota,4.7111,-74.0722,-75,America/Lima,CO,,COL
Congo,,Kinshasa,-4.3219,15.3119,15,Africa/Lagos,CG,,COG
Costa Rica,,San Jose,9.9325,-84.08,-90,America/Mexico_City,CR,,CRI
Cote dIvoire,,Abidjan,5.3364,-4.0267,0,Africa/Abidjan,CI,,CIV
Croatia,,Zagreb,45.8131,15.9772,15,Europe/Paris,HR,,HRV
Cuba,,Havana,23.1367,-82.3589,-75,America/Havana,CU,,CUB
Cyprus,,Nicosia,35.1725,33.365,30,Europe/Athens,CY,,CYP
